,0
0,1
1,1
2,0
3,1
4,0
5,1
6,1
7,1
8,1
9,0
10,0
11,0
12,1
13,1
14,1
15,1
16,1
17,0
18,1
19,1
20,1
21,1
22,0
23,1
24,0
25,0
26,0
27,1
28,1
29,0
30,0
31,0
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,0
40,0
41,1
42,1
43,1
44,1
45,0
46,0
47,1
48,0
49,0
50,1
51,1
52,0
53,0
54,0
55,2
56,1
57,1
58,1
59,0
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,0
68,1
69,1
70,1
71,0
72,1
73,1
74,1
75,1
76,0
77,0
78,1
79,1
80,1
81,1
82,1
83,2
84,0
85,0
86,1
87,1
88,0
89,1
90,0
91,2
92,1
93,2
94,1
95,1
96,0
97,0
98,0
99,1
100,0
101,1
102,0
103,1
104,1
105,0
106,1
107,0
108,1
109,1
110,0
111,0
112,1
113,1
114,1
115,1
116,1
117,0
118,0
119,2
120,1
121,2
122,0
123,1
124,1
125,1
126,0
127,0
128,1
129,1
130,1
131,1
132,0
133,0
134,1
135,1
136,1
137,0
138,1
139,0
140,0
141,1
142,0
143,1
144,1
145,0
146,1
147,0
148,0
149,0
150,1
151,0
152,1
153,1
154,1
155,1
156,0
157,1
158,0
159,0
160,0
161,2
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,1
170,0
171,1
172,0
173,1
174,1
175,0
176,0
177,1
178,1
179,0
180,1
181,1
182,1
183,1
184,0
185,1
186,0
187,1
188,1
189,0
190,1
191,1
192,0
193,2
194,1
195,1
196,2
197,1
198,2
199,1
200,1
201,0
202,1
203,2
204,1
205,1
206,1
207,0
208,0
209,1
210,2
211,2
212,0
213,1
214,1
215,1
216,0
217,2
218,1
219,1
220,2
221,2
222,1
223,1
224,1
225,1
226,0
227,0
228,1
229,1
230,0
231,1
232,2
233,0
234,2
235,2
236,0
237,0
238,0
239,2
240,1
241,0
242,1
243,2
244,2
245,0
246,1
247,1
248,1
249,0
250,1
251,2
252,2
253,1
254,0
255,1
256,2
257,0
258,2
259,0
260,0
261,0
262,0
263,1
264,0
265,1
266,2
267,1
268,2
269,1
270,0
271,2
272,0
273,1
274,2
275,2
276,1
277,1
278,1
279,0
280,1
281,2
282,2
283,0
284,0
285,1
286,0
287,2
288,0
289,1
290,2
291,1
292,0
293,0
294,1
295,1
296,1
297,0
298,1
299,0
300,0
301,1
302,1
303,1
304,0
305,2
306,0
307,0
308,0
309,2
310,1
311,2
312,1
313,0
314,0
315,0
316,1
317,0
318,1
319,1
320,2
321,2
322,1
323,0
324,1
325,2
326,1
327,2
328,0
329,0
330,0
331,2
332,0
333,2
334,0
335,2
336,0
337,0
338,0
339,1
340,2
341,0
342,2
343,0
344,0
345,2
346,0
347,1
348,0
349,1
350,1
351,2
352,0
353,0
354,2
355,0
356,0
357,0
358,2
359,1
360,0
361,0
362,0
363,0
364,2
365,0
366,2
367,2
368,0
369,0
370,0
371,2
372,2
373,2
374,1
375,0
376,0
377,1
378,0
379,2
380,1
381,2
382,2
383,0
384,2
385,0
386,2
387,0
388,0
389,1
390,0
391,0
392,2
393,1
394,1
395,0
396,1
397,0
398,1
399,1
400,1
401,0
402,1
403,1
404,1
405,2
406,2
407,0
408,2
409,2
410,2
411,1
412,2
413,1
414,0
415,0
416,2
417,2
418,0
419,2
420,1
421,1
422,2
423,0
424,0
425,1
426,0
427,0
428,1
429,0
430,2
431,1
432,2
433,0
434,0
435,2
436,1
437,2
438,1
439,2
440,1
441,1
442,0
443,1
444,0
445,1
446,0
447,2
448,1
449,0
450,1
451,1
452,2
453,2
454,0
455,1
456,2
457,2
458,2
459,0
460,0
461,2
462,0
463,1
464,0
465,1
466,1
467,1
468,2
469,2
470,1
471,1
472,2
473,2
474,2
475,1
476,0
477,0
478,0
479,2
480,0
481,0
482,1
483,0
484,2
485,0
486,0
487,2
488,1
489,2
490,2
491,0
492,2
493,2
494,0
495,0
496,1
497,2
498,1
499,2
500,0
501,2
502,2
503,0
504,2
505,0
506,1
507,2
508,1
509,2
510,0
511,0
512,1
513,2
514,2
515,2
516,2
517,0
518,0
519,2
520,2
521,2
522,0
523,2
524,1
525,0
526,2
527,2
528,2
529,0
530,2
531,0
532,0
533,2
534,0
535,1
536,2
537,2
538,0
539,0
540,2
541,1
542,2
543,2
544,1
545,1
546,0
547,0
548,0
549,0
550,1
551,0
552,2
553,2
554,2
555,1
556,2
557,0
558,2
559,1
560,2
561,0
562,2
563,1
564,0
565,2
566,1
567,1
568,0
569,2
570,0
571,2
572,0
573,1
574,1
575,0
576,1
577,0
578,0
579,2
580,2
581,0
582,2
583,0
584,1
585,2
586,1
587,1
588,0
589,2
590,1
591,2
592,2
593,1
594,2
595,1
596,2
597,1
598,2
599,0
600,0
601,2
602,1
603,1
604,0
605,0
606,0
607,2
608,2
609,0
610,0
611,1
612,2
613,2
614,2
615,2
616,1
617,2
618,2
619,2
620,0
621,2
622,1
623,2
624,0
625,2
626,1
627,0
628,2
629,1
630,1
631,2
632,2
633,2
634,0
635,0
636,2
637,1
638,0
639,2
640,0
641,1
642,1
643,2
644,0
645,0
646,1
647,2
648,0
649,2
650,1
651,1
652,1
653,1
654,2
655,2
656,2
657,1
658,2
659,0
660,2
661,1
662,0
663,2
664,0
665,2
666,0
667,2
668,2
669,1
670,1
671,2
672,2
673,2
674,0
675,0
676,0
677,2
678,2
679,1
680,2
681,0
682,0
683,2
684,1
685,1
686,0
687,1
688,2
689,2
690,0
691,2
692,1
693,0
694,2
695,0
696,1
697,0
698,0
699,1
700,2
701,2
702,0
703,1
704,2
705,0
706,2
707,0
708,0
709,2
710,1
711,2
712,0
713,1
714,2
715,1
716,2
717,0
718,2
719,2
720,0
721,0
722,2
723,0
724,2
725,1
726,2
727,2
728,0
729,0
730,2
731,1
732,0
733,1
734,0
735,1
736,2
737,2
738,2
739,2
740,0
741,0
742,0
743,2
744,2
745,1
746,0
747,2
748,0
749,0
750,1
751,2
752,2
753,0
754,0
755,0
756,2
757,1
758,0
759,2
760,0
761,2
762,2
763,1
764,2
765,1
766,2
767,2
768,2
769,2
770,0
771,1
772,2
773,1
774,0
775,2
776,2
777,2
778,2
779,0
780,2
781,2
782,0
783,2
784,2
785,2
786,0
787,2
788,2
789,0
790,2
791,2
792,2
793,0
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,0
804,1
805,2
806,2
807,2
808,2
809,0
810,1
811,1
812,2
