genes,log2FoldChange
FOXO1,2
DPY19L3,2
EXOC3L1,2
RBFOX2,2
FAT1,2
RNF151,1
FOXP4,1
DNASE1L2,1
GJB7,1
MORF4L2,2
ERVV-1,1
PRR27,1
ZNF568,0
MLX,2
RAG2,1
ITPA,2
FOXP3,1
FCAMR,2
STRIP2,1
TMEM255A,0
FAM149A,2
MGST1,2
HIP1R,2
PDLIM5,2
GUF1,2
POLR3C,2
PCDHGA6,2
LRRC8E,1
C2ORF66,1
EXOC6B,2
BCAR3,0
SLC28A3,1
SLC30A1,2
FAM118B,2
CCDC68,0
MEMO1,2
STOX1,1
IGSF5,0
TSKS,2
ADORA2A,0
FRMD4B,0
NFIL3,2
CEACAM7,0
ANAPC2,2
CANX,2
BEST2,0
GSR,2
RPP25,2
SLC16A2,2
SLC35F6,2
SMIM8,2
MIGA1,2
RNF182,1
CFLAR,2
DYRK3,2
MEGF8,2
HIST1H1C,0
FAM177A1,2
UNC13B,2
NLGN4Y,0
CCDC66,2
GOLGA7B,1
TRIM65,2
FAM161A,2
SOX17,0
CLEC9A,0
MTRF1L,2
KLHL6,0
FAM212B,2
ESF1,2
IPO11,2
ZNF439,0
CCDC130,2
IDO2,2
PROZ,1
ZGRF1,1
ACTG2,0
HSD17B2,0
ERN2,2
DNAH7,2
TYRO3,1
VPS26B,2
KLHL38,0
TUBA3D,2
EEF2K,2
VGF,1
MRPS10,2
SNRPB,1
ZBED3,2
AL031708.1,1
HEPACAM2,0
TRIM31,2
SDC4,2
GHRHR,1
COQ10B,2
PSMD3,2
RARG,2
F5,1
CCDC149,2
PRH2,2
INSIG2,2
ANKFN1,1
COL4A6,0
RPL37A,2
SLC25A48,2
TTC7A,2
CNOT4,2
HRG,1
MCHR2,0
ANP32B,2
LPIN3,2
SUMO2,2
PALM,0
LRRTM3,0
TIMM23B,2
GOLT1A,1
TEX19,1
MGARP,2
DARS2,2
ANKS6,1
AMOT,2
NMUR2,1
CALML5,1
FRAT1,2
FAM216B,0
GADD45GIP1,2
ABCA8,0
CAB39,2
GUCA1A,1
APOO,2
COPS7B,2
RC3H1,2
SPNS3,1
TMEM232,2
CXCL3,1
RFX8,1
TMEM253,0
ZNF286A,2
MYMK,1
URGCP-MRPS24,2
NBL1,2
USP8,2
LGI4,0
HSPB8,0
HFM1,2
POP1,1
TYSND1,2
CLCN3,2
NTSR2,1
ENO3,2
SIN3A,2
MAGEA6,1
RHEB,2
PLAC1,1
PLEKHG6,2
GRWD1,2
P2RY14,0
PHPT1,2
HPN,1
FAM126B,0
ZNF518B,2
GSG1L,0
CDKL1,0
MPPED2,0
PGR,0
PAAF1,2
FCAR,1
ASCL4,0
TMEM25,0
EPB41L4A,0
NIT1,2
PTPN9,2
MRGPRF,0
METTL12,2
RNF214,2
HCST,2
EFS,0
TNFRSF11B,1
TRAPPC10,2
GFRA3,0
HHEX,2
BNIP1,2
ZNF468,2
TMEM132D,0
AQP6,1
SERPINB2,1
RNF166,2
PHF7,2
CETP,2
METRN,2
UNC50,2
CACNG6,0
AKAP11,2
LRRC19,0
7-Mar,2
SEPHS2,2
GIT2,2
G6PD,2
LONRF3,2
CHD5,0
ANAPC11,1
GRAMD4,0
NDE1,2
ATP6V1H,2
TNFAIP8,2
PPIH,2
TLN2,2
PEX10,2
RBBP6,2
ZP1,2
SIPA1L2,0
ZFPL1,2
MAGEC2,1
CCP110,2
GAS2L2,2
IRS2,2
RFX6,0
ZNF135,0
YARS2,2
RDM1,1
VSNL1,1
SNRNP48,2
GCLC,2
ZNF136,2
FOLR1,1
AAAS,2
MUT,2
TMX1,2
PIK3R5,0
ARGLU1,2
CD300A,2
SLAIN2,2
FAM214A,0
KBTBD13,0
PRDM6,0
ACSL4,2
TWISTNB,2
STK32B,0
CYP4F8,1
WNT5B,2
ABCC2,1
MANBA,2
TK1,2
ADD1,2
TMEM150A,2
SAR1B,2
NCOR1,2
KCNK9,1
CARMIL3,1
UBR2,2
MCM7,1
SELPLG,2
WASHC3,2
HTR2C,1
KIF22,2
BAAT,1
CABLES2,2
THRSP,0
PTPRH,0
NKAPL,0
CCL18,2
EEFSEC,2
DNAJB12,2
MUC7,1
TMEM196,0
ACADS,0
ZNF785,2
SLC17A8,0
SHOC2,2
LRRC49,2
GID8,2
ST6GALNAC6,0
OR2B6,1
TNFSF11,1
CKMT1A,0
GGACT,2
ACER2,2
GPRIN1,2
RNF115,2
AC068896.1,2
SHH,1
RUNX1,1
VRK2,2
POLB,1
ZNF592,2
CAMK2G,2
VRK1,2
ZNF425,2
FBXL20,2
PDCD10,2
FXYD4,1
NXPH2,0
TAPBPL,2
KCTD14,1
CCNO,1
CYB5R3,2
NTNG2,2
C16ORF54,0
THBS1,2
CAMKK1,2
TNPO1,2
CCDC121,2
CCDC136,0
GYG2,2
SIK2,2
IMMP1L,2
SYNDIG1,2
SLITRK5,0
ZDHHC11B,2
FAM221A,2
CDC42BPA,2
B3GALNT2,2
FBLN2,0
ACP6,2
CYFIP1,2
CARD14,1
UIMC1,2
OSBPL6,2
TFAP2A,1
TRIB2,2
CDC14B,2
CA10,0
AP1G2,2
KCNK10,0
ARAF,2
NIPA2,2
EXOC2,2
BET1,2
PER2,2
RSU1,2
ZNF215,2
ELOB,2
STARD8,2
NEPRO,2
TOX4,2
ACAP1,2
MAP3K21,2
LNP1,2
P2RX7,2
MRPL51,2
TICAM1,2
PPM1N,1
PAH,1
MCUB,2
SLC38A3,1
CDKN2C,2
ELMSAN1,0
TATDN1,2
SPRYD3,2
DMGDH,0
KPNB1,2
LINC00694,0
PDLIM2,0
C4ORF19,0
IK,2
MCOLN2,0
RALYL,0
GATAD2A,2
PANX2,1
OSBPL1A,0
ZNF676,0
PLEKHG5,2
MUC21,1
SCARF1,2
GALNT11,2
SHISA7,0
ARL4D,0
LCOR,2
OR2C1,0
ZFP2,2
TANGO6,2
TCF24,1
DCAF12L2,0
CRK,2
SPRED2,2
SGCA,0
FAM107B,0
EFNA2,2
TBC1D29,1
DTD2,2
CYTH2,2
ZNF566,2
OR1J1,1
CREBBP,2
GSTA4,2
RFC4,1
ZNF469,1
PPFIA1,2
CRYL1,2
AKAP5,0
CENPN,1
TRAPPC2,2
RPLP1,2
ZNF624,2
KRT6A,1
NUDT18,2
TDRD12,2
MLXIP,2
ASB7,2
GP1BA,0
LBP,1
TMEM170A,2
C17ORF107,2
PDZK1IP1,1
CACNA1D,1
GNG3,0
ADPGK,2
MS4A6A,0
PIN4,2
ACVR1B,2
MYT1L,0
IFT27,2
LOXHD1,2
IL17F,1
EXOG,2
TXLNG,1
SERPINA9,0
TSPAN3,2
KCTD2,2
C9ORF152,2
C14ORF28,2
LENG1,2
MRRF,2
NOD2,1
WWTR1,0
OMP,2
DDX51,2
PHTF1,2
RGS21,1
POLR2L,2
FGD2,0
KCNIP1,0
PANO1,1
MMP13,1
SHROOM4,1
HMBS,2
PSMA3,2
TNFRSF9,2
ALLC,2
BMPR2,2
PLCB4,1
SEC24A,2
C17ORF97,2
IQGAP1,2
FAM173A,2
RPP40,1
PPP1R14B,2
HAUS3,2
DDX6,2
ATXN7L2,2
PKN2,2
SH3BP1,0
COIL,2
ST3GAL3,2
AUP1,2
CUL4A,2
TIAM1,0
OCLN,2
RSPH3,2
AGO2,2
NEUROG2,1
RBM12,2
ZNF155,2
CPSF1,2
DLGAP4,2
AKR1C2,0
FAXC,0
STK25,2
GPR171,0
RAET1G,1
NUDT10,0
TRAT1,0
TRPA1,0
FAM171A1,2
ZNF621,2
KCNIP4,0
AP2S1,2
ZNF396,2
TBX15,1
AC004233.2,1
LINS1,2
ARRDC5,2
DWORF,1
CITED1,1
BLM,1
C4A,2
DCSTAMP,1
PABPC3,1
ZNF461,2
DAPL1,1
LIMD2,2
SGO2,2
POLR2H,2
DFNB59,2
AC134669.2,0
TPGS1,1
KLHL35,1
KNG1,0
EDARADD,2
LILRA1,2
PARP6,2
FAM71E1,1
LIX1L,2
F2R,2
CHUK,2
AMPH,0
GRPR,1
ZNF267,2
AZGP1,1
EEF1B2,2
PCLAF,1
TJP3,0
RANGAP1,1
AASDHPPT,2
NBR1,2
NCAPG,1
MDH2,2
STRA6,1
CXORF56,2
SPIN2B,2
ATP5F1,2
CBFB,1
UBD,1
KCNIP2,2
DPP7,1
GEM,2
DGAT1,2
MITD1,2
RPS17,2
FBXO21,2
LSMEM2,0
KLK10,1
A2ML1,1
SCYL2,2
ARV1,2
NAV3,2
TFR2,1
MLF2,2
CCDC83,1
C1QBP,2
SDHAF3,2
C17ORF53,1
MYL2,0
CACNG7,0
APOA2,1
IGFN1,1
FPGS,1
GPATCH11,2
MKNK2,2
GOLGA8H,2
PLEKHA7,0
NXPE4,0
MPV17L2,2
VIPR2,0
NFAT5,2
WDR20,2
SERPINB7,1
SLC16A10,2
NENF,2
GABARAPL2,2
RGS17,2
VAT1L,0
HSD11B2,0
TRPC6,0
PAQR7,2
NBPF10,2
GYPE,0
MYOM2,2
KIF27,2
TMEM170B,2
NBPF15,2
ARMC3,1
NCCRP1,0
DRC3,2
CARTPT,0
MLLT11,2
MFSD11,2
SMAP1,2
ATG14,2
HPS1,2
FAM89A,1
BZW2,2
NDP,1
NDUFB1,2
CCL21,0
RACK1,2
SCML2,2
HASPIN,1
RPE,2
SNX11,2
SOX15,0
ERMARD,2
TAP1,2
TNRC6B,2
ZNF668,2
PPP6C,2
FGF7,0
SOWAHD,2
ALOX12,2
FOSB,0
SOS2,0
NPTXR,0
RASSF3,2
HOXB13,0
VPS72,2
ASIP,1
PROM2,0
GAB3,2
POLR2G,2
NCAPG2,1
PYY,0
FAM19A5,1
ULBP3,1
C16ORF46,1
TRH,1
EID1,2
TTC27,2
TRAK2,0
EXOSC4,1
ZNF804A,0
LSM8,2
DHX9,2
ANTXR1,2
GPR89A,2
RAD50,2
SLBP,2
CRCT1,1
TJAP1,2
ELAC2,2
LRMP,0
UBIAD1,2
CAD,1
APOBEC3B,0
PTCD2,2
IRF9,2
DDX23,2
BAK1,2
TANGO2,2
JKAMP,2
AKR7A2,2
PLAUR,2
MAPKAPK5,2
SLC23A2,2
DBF4B,1
FAM153B,2
ARHGEF26,0
POLR1B,1
FOXN2,2
ZNRF3,1
PPY,0
NTF3,2
MSI2,1
LRP10,2
TKFC,2
CPE,2
SUV39H2,1
SLC30A6,2
MCM8,1
CDK7,2
MTG2,1
P2RX4,0
MMP28,0
LGALS2,0
SLC7A11,1
PRKAB2,2
ELMO1,2
LDHB,2
OR6T1,0
MCTP2,2
KCNJ9,0
ATP8A1,0
C19ORF47,2
HGH1,1
TRPC7,0
FMO5,0
TEAD3,2
KRTAP5-4,1
AGTR2,0
BHLHA15,0
TAB2,2
SLC24A4,0
GOLGA8S,0
ZNF397,2
LIMS2,0
FLNA,0
MYH11,0
CXCL8,1
NLRP3,2
CCDC96,2
HBS1L,2
ARVCF,1
C8ORF46,0
DUT,2
PDZRN4,0
MMP12,1
SUSD3,2
MAN2A2,2
STAB1,0
AICDA,0
AUNIP,1
ATP1A2,0
ARSJ,2
IL2RG,2
SNCA,0
TNFSF18,2
KCNMB3,2
ERICH2,1
RNF24,2
STX7,2
TSTA3,1
GTPBP6,2
TUBGCP4,2
BCHE,0
ARFGEF3,2
GANC,2
CFD,0
CLEC11A,2
UBE4A,2
IL1RL2,1
ZNF257,0
PTH1R,0
OTUD1,2
PRODH2,1
